Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2011,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,588674,17626369,433593,299820,14719525,598802,288854,2906845,-165209,29942,737,49095,1997,10063,1
2011,Full-Year Resident,New York City - Kings,United States,New York,Kings,,1078520,48145626,1989456,636200,44304145,2239988,442320,3841481,-250532,44640,1845,69639,3521,8685,2
2011,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,808917,129181676,9465286,575612,132401862,9552543,233305,-3220186,-87257,159697,11701,230019,16595,-13802,3
2011,Full-Year Resident,New York City - Queens,United States,New York,Queens,,1028443,41248512,1512781,627276,37521694,1694491,401167,3726818,-181709,40108,1471,59817,2701,9290,4
2011,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,204587,11442144,494959,140940,11001652,518404,63647,440492,-23445,55928,2419,78059,3678,6921,5
2011,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3709141,247644328,13896076,2279848,239948878,14604228,1429293,7695450,-708153,66766,3746,105248,6406,5384,6
2011,Full-Year Resident,Albany,United States,New York,Albany,,140676,7677295,368534,98199,7362112,385117,42477,315183,-16584,54574,2620,74971,3922,7420,7
2011,Full-Year Resident,Allegany,United States,New York,Allegany,,18197,663809,21063,11149,594423,24125,7048,69387,-3062,36479,1157,53316,2164,9845,8
2011,Full-Year Resident,Broome,United States,New York,Broome,,88141,3625446,136304,57184,3380900,155152,30957,244546,-18849,41132,1546,59123,2713,7900,9
2011,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33328,1188768,37752,20637,1071691,43722,12691,117077,-5970,35669,1133,51931,2119,9225,10
2011,Full-Year Resident,Cayuga,United States,New York,Cayuga,,33148,1345517,49053,22004,1242543,54581,11144,102974,-5528,40591,1480,56469,2481,9240,11
2011,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55771,1994202,63104,34237,1789682,73047,21534,204520,-9943,35757,1131,52273,2134,9498,12
2011,Full-Year Resident,Chemung,United States,New York,Chemung,,38365,1658058,63999,24641,1523099,69932,13724,134959,-5934,43218,1668,61812,2838,9834,13
2011,Full-Year Resident,Chenango,United States,New York,Chenango,,22054,780744,25072,13857,705779,28850,8197,74964,-3778,35401,1137,50933,2082,9145,14
2011,Full-Year Resident,Clinton,United States,New York,Clinton,,35374,1424591,53186,23612,1327783,57550,11762,96808,-4364,40272,1504,56233,2437,8231,15
2011,Full-Year Resident,Columbia,United States,New York,Columbia,,27717,1300932,59615,18334,1301806,62837,9383,-874,-3222,46936,2151,71005,3427,-93,16
2011,Full-Year Resident,Cortland,United States,New York,Cortland,,19968,784000,26933,13269,717880,30486,6699,66119,-3553,39263,1349,54102,2298,9870,17
2011,Full-Year Resident,Delaware,United States,New York,Delaware,,18407,657108,22405,11088,602196,25207,7319,54912,-2802,35699,1217,54311,2273,7503,18
2011,Full-Year Resident,Dutchess,United States,New York,Dutchess,,131048,7905657,368085,94118,7652543,380101,36930,253114,-12017,60326,2809,81308,4039,6854,19
2011,Full-Year Resident,Erie,United States,New York,Erie,,419875,20284106,898447,286639,19172249,953392,133236,1111857,-54946,48310,2140,66886,3326,8345,20
2011,Full-Year Resident,Essex,United States,New York,Essex,,16221,624430,23951,10347,594331,26101,5874,30099,-2150,38495,1477,57440,2523,5124,21
2011,Full-Year Resident,Franklin,United States,New York,Franklin,,19232,677948,22435,11954,621147,26041,7278,56801,-3606,35251,1167,51961,2178,7805,22
2011,Full-Year Resident,Fulton,United States,New York,Fulton,,22897,834318,27299,14606,753415,31224,8291,80904,-3925,36438,1192,51583,2138,9758,23
2011,Full-Year Resident,Genesee,United States,New York,Genesee,,27555,1240365,52813,18697,1165516,56554,8858,74849,-3740,45014,1917,62337,3025,8450,24
2011,Full-Year Resident,Greene,United States,New York,Greene,,21309,969966,42969,14005,920941,45193,7304,49026,-2223,45519,2016,65758,3227,6712,25
2011,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2339,83925,3177,1412,78433,3385,927,5492,-208,35881,1358,55548,2397,5925,26
2011,Full-Year Resident,Herkimer,United States,New York,Herkimer,,27228,975416,31133,17619,886030,35857,9609,89387,-4724,35824,1143,50288,2035,9302,27
2011,Full-Year Resident,Jefferson,United States,New York,Jefferson,,41472,1587502,56320,26685,1464975,63552,14787,122527,-7232,38279,1358,54899,2382,8286,28
2011,Full-Year Resident,Lewis,United States,New York,Lewis,,10182,382310,12070,6572,344680,14002,3610,37631,-1932,37548,1185,52447,2131,10424,29
2011,Full-Year Resident,Livingston,United States,New York,Livingston,,26917,1140729,42535,18373,1062301,46234,8544,78428,-3698,42379,1580,57819,2516,9179,30
2011,Full-Year Resident,Madison,United States,New York,Madison,,28977,1319254,53715,19794,1248834,58388,9183,70420,-4673,45528,1854,63092,2950,7669,31
2011,Full-Year Resident,Monroe,United States,New York,Monroe,,343326,17049833,747784,233567,16095275,795896,109759,954558,-48112,49661,2178,68911,3408,8697,32
2011,Full-Year Resident,Montgomery,United States,New York,Montgomery,,24014,893973,29726,15208,810566,34336,8806,83407,-4610,37227,1238,53299,2258,9472,33
2011,Full-Year Resident,Nassau,United States,New York,Nassau,,658918,57521651,3380879,474016,57922832,3434093,184902,-401181,-53214,87297,5131,122196,7245,-2170,34
2011,Full-Year Resident,Niagara,United States,New York,Niagara,,100050,4133726,163242,67279,3875298,175885,32771,258427,-12643,41317,1632,57600,2614,7886,35
2011,Full-Year Resident,Oneida,United States,New York,Oneida,,101815,4098080,153624,65313,3772840,170277,36502,325240,-16654,40250,1509,57766,2607,8910,36
2011,Full-Year Resident,Onondaga,United States,New York,Onondaga,,209753,10482846,448169,143329,9873863,484705,66424,608983,-36536,49977,2137,68889,3382,9168,37
2011,Full-Year Resident,Ontario,United States,New York,Ontario,,50277,2569522,114415,34531,2430078,120664,15746,139444,-6248,51107,2276,70374,3494,8856,38
2011,Full-Year Resident,Orange,United States,New York,Orange,,160424,9234676,372348,110998,8764904,394633,49426,469772,-22284,57564,2321,78965,3555,9505,39
2011,Full-Year Resident,Orleans,United States,New York,Orleans,,17944,654534,20978,11725,589964,23994,6219,64571,-3016,36477,1169,50317,2046,10383,40
2011,Full-Year Resident,Oswego,United States,New York,Oswego,,51345,2062076,74872,33720,1900351,82292,17625,161725,-7420,40161,1458,56357,2440,9176,41
2011,Full-Year Resident,Otsego,United States,New York,Otsego,,25698,1017620,38826,16519,944141,42321,9179,73480,-3495,39599,1511,57155,2562,8005,42
2011,Full-Year Resident,Putnam,United States,New York,Putnam,,45841,3407902,162525,34326,3339889,165027,11515,68012,-2502,74342,3545,97299,4808,5906,43
2011,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,73500,3383425,136161,51136,3206757,145015,22364,176668,-8854,46033,1853,62710,2836,7900,44
2011,Full-Year Resident,Rockland,United States,New York,Rockland,,134593,9139029,431695,90982,9293609,451830,43611,-154580,-20135,67901,3207,102148,4966,-3545,45
2011,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,41427,1588845,55421,26026,1448926,62652,15401,139919,-7231,38353,1338,55672,2407,9085,46
2011,Full-Year Resident,Saratoga,United States,New York,Saratoga,,103976,6550414,330861,76335,6354435,339632,27641,195979,-8772,62999,3182,83244,4449,7090,47
2011,Full-Year Resident,Schenectady,United States,New York,Schenectady,,72275,3398756,140392,48857,3195662,151512,23418,203094,-11120,47025,1942,65408,3101,8673,48
2011,Full-Year Resident,Schoharie,United States,New York,Schoharie,,11941,464189,17136,7639,434949,18815,4302,29240,-1678,38874,1435,56938,2463,6797,49
2011,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8413,316642,10650,5462,289390,12033,2951,27252,-1383,37637,1266,52982,2203,9235,50
2011,Full-Year Resident,Seneca,United States,New York,Seneca,,14761,565522,19771,9460,515207,22128,5301,50315,-2357,38312,1339,54462,2339,9492,51
2011,Full-Year Resident,Steuben,United States,New York,Steuben,,42294,1778982,68799,27114,1646643,75580,15180,132340,-6781,42062,1627,60730,2787,8718,52
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,,710071,50604847,2646057,510385,49304806,2708762,199686,1300041,-62704,71267,3726,96603,5307,6510,53
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,,32982,1379619,49972,21011,1275106,55750,11971,104514,-5778,41829,1515,60688,2653,8731,54
2011,Full-Year Resident,Tioga,United States,New York,Tioga,,22876,993576,35069,15014,907683,38247,7862,85893,-3178,43433,1533,60456,2547,10925,55
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,,38925,2048433,92902,28240,1963125,97026,10685,85307,-4124,52625,2387,69516,3436,7984,56
2011,Full-Year Resident,Ulster,United States,New York,Ulster,,81522,3924876,168408,55718,3760889,177167,25804,163988,-8759,48145,2066,67499,3180,6355,57
2011,Full-Year Resident,Warren,United States,New York,Warren,,31873,1428706,64224,21320,1391858,67735,10553,36848,-3511,44825,2015,65284,3177,3492,58
